# frame +z -z 
0 0 0 
1 0 0 
2 0 0 
3 0 0 
4 0 0 
5 0 0 
6 1 0 
7 1 0 
8 2 0 
9 2 0 
10 2 0 
11 2 0 
12 2 0 
13 2 0 
14 2 0 
15 2 0 
16 3 0 
17 3 0 
18 3 0 
19 4 0 
20 4 0 
21 4 0 
22 4 0 
23 4 0 
24 4 0 
25 4 0 
26 4 0 
27 4 0 
28 4 0 
29 4 0 
30 4 0 
31 4 0 
32 4 0 
33 4 0 
34 4 0 
35 5 0 
36 6 0 
37 6 0 
38 6 0 
39 6 0 
40 6 0 
41 6 0 
42 6 0 
43 6 0 
44 6 0 
45 6 0 
46 6 0 
47 6 0 
48 6 0 
49 6 0 
50 6 0 
51 6 0 
52 6 0 
53 6 0 
54 6 0 
55 6 0 
56 6 0 
57 7 0 
58 7 0 
59 7 0 
60 7 0 
61 7 0 
62 7 0 
63 7 0 
64 7 0 
65 7 0 
66 8 0 
67 8 0 
68 8 0 
69 8 0 
70 8 0 
71 8 0 
72 8 0 
73 8 0 
74 8 0 
75 8 0 
76 9 0 
77 9 0 
78 9 0 
79 9 0 
80 10 0 
81 10 0 
82 10 0 
83 10 0 
84 11 0 
85 11 0 
86 11 0 
87 11 0 
88 11 0 
89 11 0 
90 12 0 
91 12 0 
92 12 0 
93 12 0 
94 12 0 
95 12 0 
96 12 0 
97 12 0 
98 12 0 
99 12 0 
100 12 0 
101 12 0 
102 12 0 
103 12 0 
104 12 0 
105 12 0 
106 13 0 
107 13 0 
108 14 0 
109 14 0 
110 14 0 
111 14 0 
112 14 0 
113 14 0 
114 14 0 
115 14 0 
116 14 0 
117 14 0 
118 14 0 
119 14 0 
120 14 0 
121 14 0 
122 14 0 
123 15 0 
124 15 0 
125 15 0 
126 15 0 
127 15 0 
128 16 0 
129 16 0 
130 16 0 
131 17 0 
132 17 0 
133 17 0 
134 18 0 
135 19 0 
136 19 0 
137 19 0 
138 19 0 
139 20 0 
140 20 0 
141 21 0 
142 21 0 
143 21 0 
144 21 0 
145 21 0 
146 22 0 
147 22 0 
148 22 0 
149 22 0 
150 22 0 
151 22 0 
152 22 0 
153 22 0 
154 22 0 
155 22 0 
156 22 0 
157 22 0 
158 22 0 
159 22 0 
160 22 0 
161 22 0 
162 22 0 
163 22 0 
164 22 0 
165 22 0 
166 22 0 
167 22 0 
168 22 0 
169 23 0 
170 23 0 
171 23 0 
172 23 0 
173 23 0 
174 23 0 
175 23 0 
176 24 0 
177 24 0 
178 24 0 
179 24 0 
180 24 0 
181 24 0 
182 24 0 
183 24 0 
184 25 0 
185 26 0 
186 26 0 
187 26 0 
188 26 0 
189 27 0 
190 27 0 
191 27 0 
192 27 0 
193 27 0 
194 27 0 
195 27 0 
196 27 0 
197 27 0 
198 27 0 
199 27 0 
200 27 0 
201 27 0 
202 28 0 
203 28 0 
204 28 0 
205 28 0 
206 28 0 
207 28 0 
208 28 0 
209 28 0 
210 28 0 
211 29 0 
212 29 0 
213 29 0 
214 29 0 
215 29 0 
216 29 0 
217 29 0 
218 29 0 
219 29 0 
220 29 0 
221 29 0 
222 29 0 
223 29 0 
224 29 0 
225 29 0 
226 31 0 
227 31 0 
228 31 0 
229 31 0 
230 31 0 
231 31 0 
232 31 0 
233 31 0 
234 31 0 
235 31 0 
236 31 0 
237 31 0 
238 31 0 
239 31 0 
240 31 0 
241 31 0 
242 31 0 
243 33 0 
244 33 0 
245 33 0 
246 33 0 
247 33 0 
248 33 0 
249 33 0 
250 33 0 
251 34 0 
252 34 0 
253 34 0 
254 34 0 
255 35 0 
256 35 0 
257 35 0 
258 35 0 
259 35 0 
260 35 0 
261 35 0 
262 35 0 
263 36 0 
264 36 0 
265 36 0 
266 36 0 
267 37 0 
268 38 0 
269 38 0 
270 38 0 
271 38 0 
272 38 0 
273 38 0 
274 38 0 
275 38 0 
276 38 0 
277 38 0 
278 38 0 
279 39 0 
280 40 0 
281 40 0 
282 41 0 
283 41 0 
284 41 0 
285 41 0 
286 42 0 
287 42 0 
288 42 0 
289 42 0 
290 42 0 
291 42 0 
292 42 0 
293 42 0 
294 42 0 
295 42 0 
296 42 0 
297 42 0 
298 42 0 
299 42 0 
300 42 0 
301 42 0 
302 42 0 
303 42 0 
304 42 0 
305 42 0 
306 42 0 
307 42 0 
308 42 0 
309 43 0 
310 43 0 
311 44 0 
312 44 0 
313 44 0 
314 44 0 
315 44 0 
316 44 0 
317 44 0 
318 44 0 
319 44 0 
320 44 0 
321 44 0 
322 44 0 
323 45 0 
324 45 0 
325 45 0 
326 45 0 
327 45 0 
328 45 0 
329 45 0 
330 45 0 
331 45 0 
332 45 0 
333 45 0 
334 45 0 
335 45 0 
336 45 0 
337 45 0 
338 45 0 
339 45 0 
340 45 0 
341 45 0 
342 45 0 
343 45 0 
344 45 0 
345 46 0 
346 46 0 
347 46 0 
348 48 0 
349 48 0 
350 48 0 
351 48 0 
352 48 0 
353 48 0 
354 48 0 
355 48 0 
356 48 0 
357 48 0 
358 48 0 
359 49 0 
360 49 0 
361 49 0 
362 49 0 
363 49 0 
364 49 0 
365 49 0 
366 50 0 
367 50 0 
368 50 0 
369 50 0 
370 50 0 
371 50 0 
372 50 0 
373 50 0 
374 50 0 
375 50 0 
376 50 0 
377 50 0 
378 51 0 
379 51 0 
380 51 0 
381 51 0 
382 51 0 
383 51 0 
384 51 0 
385 51 0 
386 51 0 
387 51 0 
388 51 0 
389 51 0 
390 51 0 
391 51 0 
392 51 0 
393 51 0 
394 51 0 
395 51 0 
396 51 0 
397 51 0 
398 51 0 
399 51 0 
400 51 0 
401 51 0 
402 51 0 
403 51 0 
404 51 0 
405 51 0 
406 51 0 
407 51 0 
408 51 0 
409 51 0 
410 51 0 
411 51 0 
412 51 0 
413 51 0 
414 51 0 
415 51 0 
416 51 0 
417 51 0 
418 51 0 
419 51 0 
420 51 0 
421 51 0 
422 51 0 
423 51 0 
424 51 0 
425 51 0 
426 51 0 
427 51 0 
428 51 0 
429 51 0 
430 51 0 
431 51 0 
432 51 0 
433 51 0 
434 52 0 
435 52 0 
436 53 0 
437 53 0 
438 54 0 
439 54 0 
440 54 0 
441 55 0 
442 55 0 
443 55 0 
444 55 0 
445 55 0 
446 55 0 
447 55 0 
448 55 0 
449 55 0 
450 55 0 
451 55 0 
452 56 0 
453 56 0 
454 56 0 
455 57 0 
456 58 0 
457 58 0 
458 58 0 
459 58 0 
460 59 0 
461 59 0 
462 59 0 
463 59 0 
464 59 0 
465 59 0 
466 60 0 
467 60 0 
468 60 0 
469 60 0 
470 60 0 
471 60 0 
472 60 0 
473 60 0 
474 60 0 
475 60 0 
476 61 0 
477 61 0 
478 61 0 
479 61 0 
480 61 0 
481 61 0 
482 61 0 
483 61 0 
484 61 0 
485 61 0 
486 61 0 
487 61 0 
488 61 0 
489 61 0 
